Average Timestamp,Gyro X,Gyro Y,Gyro Z,Acceleration X,Acceleration Y,Acceleration Z,Linear Acceleration X,Linear Acceleration Y,Linear Acceleration Z
1733764604.5221002,55,233,122,16578,187,286,2075,23,34
1733764604.5541556,38,244,116,16604,174,289,2074,23,35
1733764604.5839202,35,240,119,16620,203,286,2075,28,32
1733764604.6106093,62,246,129,16581,182,256,2068,29,31
1733764604.6401427,41,258,127,16522,244,268,2067,23,32
1733764604.6703339,25,255,130,16545,197,262,2071,20,34
1733764604.6992788,50,249,124,16561,153,280,2070,16,34
1733764604.728862,59,256,137,16573,138,270,2071,24,31
1733764604.759127,58,244,106,16580,182,272,2073,28,32
1733764604.7878568,47,238,114,16558,252,241,2071,30,34
1733764604.8175392,46,223,119,16569,204,297,2069,21,29
1733764604.8480234,42,227,132,16553,153,244,2073,20,38
1733764604.8767242,34,243,119,16569,141,279,2072,22,32
1733764604.9065962,54,257,125,16583,189,244,2070,29,32
1733764604.936431,47,223,140,16597,230,262,2071,29,28
1733764604.9655921,58,244,118,16557,265,295,2065,24,34
1733764604.9952714,61,251,117,16561,185,238,2070,20,31
1733764605.0213368,40,263,123,16563,154,282,2072,19,34
1733764605.0544212,43,225,106,16583,164,262,2074,20,33
1733764605.0839417,53,231,142,16590,188,279,2074,26,36
1733764605.11036,37,248,112,16534,252,268,2069,32,30
1733764605.140377,35,216,116,16541,235,246,2067,21,37
1733764605.1699526,26,234,135,16552,174,271,2072,23,35
1733764605.199257,32,254,134,16565,150,247,2071,21,35
1733764605.229194,65,234,102,16564,215,275,2072,24,31
1733764605.2590027,29,238,125,16595,226,290,2072,31,31
1733764605.287945,44,223,109,16574,229,282,2068,27,37
1733764605.3199265,39,256,119,16557,194,280,2070,19,35
1733764605.4099734,19,231,110,16543,161,262,2070,18,34
1733764605.5649507,52,260,121,16557,133,269,2072,19,31
1733764605.652652,47,252,117,16572,196,265,2074,31,34
1733764605.7207394,53,252,123,16582,228,265,2071,28,32
1733764605.7445421,49,209,127,16565,226,270,2065,22,31
1733764605.7517784,20,242,123,16543,204,275,2071,20,33
1733764605.758962,60,222,110,16592,173,277,2071,24,31
1733764605.7640102,55,231,123,16616,174,285,2075,21,31
1733764605.7690103,40,234,112,16563,219,252,2071,29,34
1733764605.7739537,44,261,126,16532,228,278,2068,24,32
1733764605.7792537,60,257,129,16540,202,267,2065,21,31
1733764605.7841947,34,258,131,16586,195,273,2072,18,34
1733764605.788883,39,275,121,16579,157,283,2073,22,34
1733764605.7938368,54,269,108,16577,197,236,2070,28,33
1733764605.799136,36,260,131,16609,211,284,2072,28,31
1733764605.8044298,31,296,112,16537,253,264,2068,23,32
1733764605.817035,24,261,120,16526,188,260,2069,17,36
1733764605.8478076,31,262,121,16581,155,269,2078,19,34
1733764605.8766663,37,247,112,16578,160,266,2074,22,34
1733764605.906658,34,256,108,16562,223,258,2073,27,29
1733764605.9362462,60,229,111,16594,248,252,2070,32,31
1733764605.965451,21,246,127,16557,217,251,2070,22,31
1733764605.995402,74,237,119,16580,174,280,2075,16,34
1733764606.0253308,33,243,133,16571,177,295,2070,22,33
1733764606.0543697,50,242,134,16575,232,245,2070,29,33
1733764606.0839193,55,245,115,16569,236,288,2071,28,33
1733764606.11048,45,261,117,16561,243,243,2069,23,33
1733764606.1432114,30,251,114,16543,195,275,2070,17,32
1733764606.1726701,50,227,110,16570,168,276,2069,20,33
1733764606.199311,51,258,129,16575,166,242,2074,24,30
1733764606.2286644,47,255,129,16558,188,269,2070,27,31
1733764606.2588463,24,203,110,16563,251,261,2068,32,32
1733764606.2882411,44,272,128,16550,206,261,2066,21,30
1733764606.317683,25,238,131,16554,177,279,2067,19,34
1733764606.3476083,52,252,131,16584,165,272,2071,21,34
1733764606.3766243,51,255,122,16553,162,262,2073,24,34
1733764606.4064906,59,264,120,16590,216,271,2072,27,35
1733764606.436364,33,224,121,16558,233,245,2068,25,32
1733764606.4655333,35,229,117,16524,233,257,2069,17,34
1733764606.495011,25,256,102,16556,162,277,2074,19,36
1733764606.5253363,61,237,134,16577,172,282,2074,21,31
1733764606.554179,57,259,110,16595,170,278,2073,22,33
1733764606.583938,55,252,117,16623,267,280,2071,31,31
1733764606.6140745,33,243,120,16586,249,258,2067,29,34
1733764606.6430178,53,265,125,16555,189,266,2071,25,30
1733764606.672713,66,216,127,16567,153,252,2073,20,32
1733764606.6992168,38,264,122,16563,149,274,2071,24,36
1733764606.728831,48,265,128,16593,209,268,2073,29,31
1733764606.7634861,56,262,113,16568,247,258,2072,30,34
1733764606.818697,40,261,123,16561,231,298,2070,27,35
1733764606.9591634,35,254,124,16561,195,260,2071,19,38
1733764607.032364,42,262,108,16586,158,248,2073,22,33
1733764607.111873,48,244,106,16574,153,272,2076,29,35
1733764607.141558,41,237,120,16591,204,271,2072,28,33
1733764607.1476867,43,266,119,16555,261,266,2070,29,34
1733764607.1539888,69,279,111,16552,207,263,2067,27,33
1733764607.1597757,56,235,117,16554,174,258,2069,17,32
1733764607.16487,40,249,120,16588,163,269,2073,23,32
1733764607.1706858,54,247,125,16584,158,278,2071,23,35
1733764607.1768763,21,229,139,16574,203,308,2069,29,33
1733764607.1830587,30,230,129,16573,238,245,2071,28,34
1733764607.1893542,30,248,114,16569,169,283,2070,21,33
1733764607.1951017,42,234,125,16563,194,248,2070,17,32
1733764607.2011013,75,247,128,16572,157,262,2073,19,33
1733764607.2317674,67,214,110,16583,203,275,2072,26,34
1733764607.2614202,53,267,129,16588,216,265,2070,32,32
1733764607.2878504,42,244,127,16562,223,282,2065,26,30
1733764607.317588,8,259,131,16567,172,276,2067,23,35
1733764607.3477356,59,265,126,16547,178,278,2072,20,35
1733764607.3770697,43,237,133,16569,149,294,2072,22,33
1733764607.4064572,39,238,132,16574,161,260,2071,30,35
1733764607.4365666,65,264,118,16587,255,245,2072,28,33
1733764607.465297,57,227,110,16580,226,281,2068,24,37
1733764607.495374,49,258,113,16546,185,265,2072,21,37
1733764607.525694,67,262,107,16547,185,265,2074,18,33
1733764607.5541754,43,256,119,16584,149,282,2071,21,30
1733764607.5843487,25,249,117,16572,188,257,2074,29,34
1733764607.6140163,36,227,124,16548,215,280,2068,34,31
1733764607.6429465,7,267,126,16553,214,297,2068,24,33
1733764607.6729183,31,240,133,16564,192,274,2071,22,32
1733764607.6994236,59,241,124,16590,163,287,2072,20,34
1733764607.7317731,51,274,122,16606,168,266,2073,22,34
1733764607.7613738,61,247,103,16585,190,261,2071,28,32
1733764607.7886088,74,236,129,16582,228,253,2071,31,37
1733764607.8175678,57,262,105,16545,245,262,2068,23,33
1733764607.8474598,45,258,106,16584,176,267,2072,18,35
1733764607.8765793,45,280,113,16543,165,260,2072,22,39
1733764607.9062817,36,238,120,16580,158,294,2070,21,29
1733764607.936354,37,250,129,16606,169,235,2074,25,32
1733764607.9656324,53,232,126,16585,210,254,2072,30,32
1733764607.9953067,38,260,125,16570,267,245,2068,28,34
1733764608.0251713,58,239,109,16574,218,280,2070,19,35
1733764608.054161,22,262,123,16548,162,274,2070,18,37
1733764608.0841396,57,215,118,16555,146,291,2073,19,32
1733764608.11399,37,237,109,16581,147,284,2074,21,32
1733764608.143069,24,252,124,16574,179,298,2070,32,34
1733764608.1729195,49,266,121,16576,225,242,2067,30,34
1733764608.3021586,49,227,118,16520,246,281,2068,21,34
1733764608.4321127,36,236,125,16531,191,235,2066,20,34
1733764608.5175085,27,228,126,16576,181,271,2071,17,37
1733764608.5676594,31,252,128,16578,147,245,2070,23,33
1733764608.5812786,29,234,127,16590,149,279,2071,25,34
1733764608.5888126,47,243,127,16605,207,259,2072,33,32
1733764608.5952797,40,234,129,16606,244,280,2067,32,31
1733764608.6002302,54,280,118,16572,237,252,2066,22,30
1733764608.6050932,29,249,113,16553,194,267,2071,19,30
1733764608.6105385,30,252,141,16550,206,267,2072,18,40
1733764608.6164618,31,234,139,16583,159,257,2072,24,30
1733764608.6219265,58,253,132,16579,175,286,2074,27,31
1733764608.6276014,49,231,136,16584,229,277,2071,30,34
1733764608.6330674,43,241,120,16580,242,273,2072,31,33
1733764608.6387084,46,262,108,16548,241,273,2066,20,35
1733764608.644984,57,245,106,16527,201,276,2067,23,34
1733764608.6722481,57,252,103,16542,165,286,2073,16,31
1733764608.7027972,42,230,120,16589,152,282,2070,21,32
1733764608.7320569,31,261,116,16591,165,275,2073,25,31
1733764608.7613614,22,256,111,16584,213,265,2076,27,34
1733764608.7877302,61,246,104,16580,222,240,2070,32,31
1733764608.8205268,38,258,125,16566,276,280,2067,28,37
1733764608.850097,50,263,131,16541,215,287,2069,20,30
1733764608.876669,34,248,119,16579,170,275,2073,22,39
1733764608.906572,3,244,114,16550,153,258,2076,19,33
1733764608.9365616,45,250,115,16564,161,262,2071,21,33
1733764608.9654474,31,246,113,16576,122,270,2070,24,34
1733764608.9949582,25,251,108,16577,170,263,2070,30,33
1733764609.0250647,29,241,120,16554,254,264,2069,32,32
1733764609.0542943,48,246,122,16567,251,274,2068,27,37
1733764609.0839481,60,241,129,16562,220,260,2069,24,33
1733764609.1139762,33,240,122,16570,158,274,2070,21,33
1733764609.1429532,58,269,118,16572,151,274,2072,21,34
1733764609.1729038,58,245,125,16581,165,243,2072,18,33
1733764609.202959,55,236,122,16570,161,268,2075,23,32
1733764609.231866,25,279,132,16572,167,280,2073,27,31
1733764609.2611673,55,231,113,16578,259,249,2068,32,37
1733764609.287819,54,240,99,16592,243,280,2071,29,34
1733764609.3205044,48,268,114,16559,251,265,2072,22,34
1733764609.3500578,63,245,121,16553,211,273,2068,21,31
1733764609.3767643,43,261,122,16555,168,279,2071,22,34
1733764609.4062932,58,263,119,16565,172,262,2072,20,29
1733764609.4364173,34,225,127,16556,166,241,2073,20,34
1733764609.4654758,33,247,112,16559,191,273,2072,29,33
1733764609.4950335,45,275,119,16560,189,241,2069,29,34
1733764609.5253456,41,277,128,16563,209,247,2072,26,34
1733764609.5543997,30,257,134,16562,241,270,2073,29,34
1733764609.5842702,50,253,111,16566,289,293,2069,26,33
1733764609.677988,13,253,111,16540,189,274,2072,24,33
1733764609.7994611,68,280,120,16542,182,278,2070,17,35
1733764609.8997457,21,265,123,16582,194,264,2072,18,33
1733764609.9367619,55,226,110,16557,133,249,2070,21,31
1733764609.9446433,41,267,132,16572,167,244,2073,21,34
1733764609.950739,61,257,118,16593,201,293,2070,28,33
1733764609.9564612,38,244,118,16576,229,272,2071,28,35
1733764609.9619358,10,248,126,16589,238,257,2067,32,32
1733764609.967057,57,250,132,16553,231,261,2072,31,34
1733764609.972113,60,243,109,16549,251,284,2066,23,29
1733764609.9774158,57,252,140,16561,237,257,2072,21,31
1733764609.9827614,40,253,104,16579,188,244,2070,19,34
1733764609.9879332,64,248,117,16556,154,243,2072,23,34
1733764609.9956138,52,225,125,16555,153,249,2069,21,36
1733764610.0246942,15,265,124,16546,153,299,2072,23,31
1733764610.0541248,24,258,114,16552,187,273,2070,27,29
1733764610.0839894,35,251,120,16590,198,264,2070,27,35
1733764610.1138947,27,239,118,16590,240,256,2069,30,33
1733764610.1429157,52,251,128,16605,261,251,2066,30,33
1733764610.1726139,36,247,124,16577,280,281,2069,28,28
1733764610.202925,52,264,126,16569,219,273,2069,20,33
1733764610.231617,41,256,124,16532,179,266,2067,18,32
1733764610.261469,34,239,124,16543,201,268,2070,17,34
1733764610.2912188,32,244,120,16568,146,273,2069,17,30
1733764610.320756,24,249,134,16592,136,260,2067,19,32
1733764610.3500633,56,263,117,16558,128,291,2073,21,34
1733764610.3764894,51,263,136,16591,171,275,2069,23,32
1733764610.4091856,19,257,127,16573,215,272,2072,28,30
1733764610.4389966,47,245,117,16590,233,300,2070,30,33
1733764610.4653304,30,248,127,16550,256,251,2069,33,30
1733764610.4952812,16,241,136,16564,247,245,2070,32,31
1733764610.5250103,38,242,127,16567,264,227,2070,23,34
1733764610.554106,35,221,126,16539,237,268,2072,25,30
1733764610.5840428,64,226,99,16570,193,256,2069,17,34
1733764610.6140385,55,263,116,16540,211,234,2073,19,28
1733764610.6427934,22,233,127,16567,154,257,2071,17,35
1733764610.6727397,60,265,112,16562,156,285,2069,21,31
1733764610.7026603,67,263,126,16565,147,282,2074,20,33
1733764610.7316387,38,245,117,16564,170,264,2073,22,35
1733764610.761419,54,225,120,16564,154,260,2073,28,34
1733764610.7912712,39,270,114,16592,185,280,2073,27,31
1733764610.820529,54,234,128,16567,234,261,2069,32,35
1733764610.8500931,60,237,121,16580,257,241,2071,31,30
1733764610.8763745,45,257,121,16563,269,253,2069,32,32
1733764610.9094992,50,258,135,16575,267,245,2070,31,29
1733764610.939045,13,262,114,16582,274,277,2069,25,32
1733764610.9664214,65,239,123,16558,228,271,2071,23,29
1733764611.0611322,33,248,129,16567,181,267,2071,19,30
1733764611.1911042,33,265,125,16569,172,271,2071,18,37
1733764611.297351,31,265,128,16557,142,304,2072,19,32
1733764611.3348167,89,238,122,16563,136,253,2069,20,33
1733764611.3407452,47,254,120,16580,137,281,2071,20,35
1733764611.3481467,63,261,122,16566,158,259,2071,17,36
1733764611.3543663,51,247,125,16545,140,273,2073,21,32
1733764611.3596156,29,228,121,16584,204,255,2075,24,31
1733764611.3655007,48,245,126,16565,194,272,2073,31,33
1733764611.3713143,26,250,113,16588,208,292,2075,31,37
1733764611.3764808,35,235,126,16578,215,220,2071,28,32
1733764611.381704,23,236,116,16586,254,257,2070,31,31
1733764611.3870308,57,229,119,16579,264,254,2070,33,32
1733764611.3923159,54,248,108,16581,266,248,2070,32,34
1733764611.4090805,36,229,130,16550,239,235,2069,23,35
1733764611.4386663,38,238,114,16580,242,283,2069,23,37
1733764611.4650223,67,242,120,16525,225,293,2068,20,31
1733764611.498093,41,246,132,16534,162,238,2070,19,33
1733764611.5277393,26,259,118,16556,176,254,2068,19,34
1733764611.5541983,39,254,120,16561,163,243,2074,19,32
1733764611.5836575,-1,266,117,16564,132,263,2072,20,33
1733764611.6139953,38,237,123,16567,165,290,2071,18,37
1733764611.6428688,32,260,122,16553,144,266,2071,19,35
1733764611.6729496,52,283,122,16550,153,269,2071,15,32
1733764611.7032082,48,265,125,16583,141,272,2074,18,34
1733764611.7332337,42,236,129,16548,157,263,2070,22,32
1733764611.763007,43,250,121,16593,173,277,2073,26,36
1733764611.7920778,45,223,127,16605,173,252,2074,25,32
1733764611.8207414,61,254,126,16605,189,253,2070,27,30
1733764611.850483,60,263,110,16580,203,266,2070,28,32
1733764611.880083,47,248,117,16543,217,254,2070,30,30
1733764611.9107082,33,270,114,16580,256,254,2070,30,29
1733764611.9389212,51,267,126,16579,251,263,2069,32,32
1733764611.9654949,34,238,119,16557,253,241,2070,32,29
1733764611.9979296,60,258,109,16568,235,247,2072,31,30
1733764612.0274107,66,242,101,16567,268,229,2068,31,35
1733764612.0540078,42,253,116,16570,245,263,2070,32,34
1733764612.0833752,69,250,106,16588,264,250,2069,28,33
1733764612.113179,54,248,113,16562,273,267,2068,23,29
1733764612.1424425,21,256,102,16556,242,268,2071,22,33
1733764612.1723087,48,246,143,16538,237,258,2068,21,33
1733764612.2020652,54,256,123,16526,188,269,2067,19,31
1733764612.2313788,50,262,126,16541,202,268,2070,22,35
1733764612.2610676,56,268,136,16532,163,244,2071,18,34
1733764612.2908962,40,256,124,16552,168,212,2072,19,34
1733764612.3201368,22,261,118,16553,187,281,2069,20,39
1733764612.3504674,51,240,116,16543,174,236,2073,16,36
1733764612.4450119,49,258,124,16579,134,263,2069,16,36
1733764612.5009384,31,227,106,16576,165,271,2071,20,32
1733764612.5932853,40,266,120,16596,161,288,2068,14,35
1733764612.7186775,38,230,113,16578,153,315,2070,17,34
1733764612.7719002,11,203,114,16550,133,279,2070,17,34
1733764612.8001568,28,272,142,16541,145,282,2069,17,32
1733764612.807434,45,247,101,16566,155,307,2074,18,33
1733764612.8136928,66,215,117,16580,155,289,2072,17,33
1733764612.820205,43,270,101,16541,158,260,2071,26,35
1733764612.8269541,48,267,107,16555,162,284,2073,23,34
1733764612.8325307,37,230,124,16578,163,243,2071,26,32
1733764612.8377216,36,255,125,16578,148,221,2074,23,34
1733764612.84315,47,217,130,16599,204,261,2070,23,34
1733764612.8489075,67,213,120,16586,163,267,2071,26,39
1733764612.8545287,43,260,125,16582,168,299,2069,27,32
1733764612.859872,39,273,108,16611,181,294,2069,24,33
1733764612.8652992,61,248,114,16587,182,305,2070,27,31
1733764612.879516,53,214,120,16587,165,276,2070,25,28
1733764612.909029,61,241,130,16594,199,276,2070,29,29
1733764612.9391737,58,247,123,16570,208,286,2073,26,27
1733764612.9689782,61,251,133,16592,213,278,2072,29,29
1733764612.9977598,46,254,130,16568,179,229,2071,24,30
1733764613.0278428,30,240,129,16595,185,247,2069,28,30
1733764613.0539868,38,249,127,16593,176,227,2074,29,29
1733764613.0866058,49,242,134,16580,203,231,2070,30,30
1733764613.1165135,62,265,125,16588,242,264,2069,28,27
1733764613.1430519,64,242,112,16591,232,280,2068,28,32
1733764613.172777,47,259,120,16574,230,261,2070,30,28
1733764613.20251,60,253,121,16561,200,236,2069,30,31
1733764613.231655,23,243,132,16569,233,248,2072,26,25
1733764613.2613037,43,253,121,16595,207,259,2072,30,28
1733764613.291194,61,230,117,16560,217,226,2070,33,29
1733764613.3203459,27,247,137,16596,205,229,2073,30,29
1733764613.3502254,66,268,117,16579,210,216,2071,30,32
1733764613.380399,46,248,117,16568,221,231,2072,32,30
1733764613.409275,61,231,124,16573,207,226,2072,28,27
1733764613.4389641,59,239,138,16595,211,275,2071,29,28
1733764613.4688103,32,242,127,16552,209,232,2071,27,28
1733764613.4982998,51,246,118,16592,191,235,2072,26,30
1733764613.527562,50,235,119,16564,180,266,2070,33,28
1733764613.5579996,22,245,131,16608,233,229,2070,27,30
1733764613.5867739,43,243,116,16568,201,255,2071,24,29
1733764613.616413,46,253,123,16566,231,230,2070,31,26
1733764613.6429126,71,255,120,16591,228,258,2073,29,29
1733764613.6728451,29,259,115,16581,194,238,2074,31,26
1733764613.7052195,35,242,117,16588,193,232,2073,27,30
1733764613.731857,55,252,128,16580,180,224,2067,26,26
1733764613.7615538,49,239,110,16577,209,248,2071,28,28
1733764613.7919466,40,250,132,16567,179,258,2070,24,31
1733764613.8206608,67,238,135,16546,174,282,2071,28,33
1733764613.9323285,47,224,120,16575,187,239,2070,27,31
1733764614.0586698,32,251,121,16590,184,303,2072,28,27
1733764614.1383321,47,243,112,16588,192,258,2070,24,29
1733764614.2049296,28,217,114,16590,186,261,2073,22,31
1733764614.2221463,50,275,131,16606,180,261,2071,26,32
1733764614.2280953,33,256,136,16556,161,243,2074,24,33
1733764614.2344067,59,231,107,16562,188,266,2070,25,29
1733764614.2396781,44,239,149,16585,151,229,2073,27,31
1733764614.2450123,33,260,113,16543,163,263,2071,21,32
1733764614.2503812,47,258,113,16541,178,217,2071,25,32
1733764614.2560508,81,252,109,16579,140,261,2070,19,31
1733764614.260959,53,222,118,16570,156,273,2071,22,34
1733764614.266283,56,280,122,16573,164,275,2071,20,32
1733764614.2717202,37,257,120,16540,143,280,2072,20,34
1733764614.2763927,26,207,129,16574,170,286,2072,19,29
1733764614.291209,36,246,109,16587,154,276,2069,16,35
1733764614.3201478,55,254,130,16539,160,287,2073,16,32
1733764614.3498428,78,251,132,16557,151,264,2073,21,29
1733764614.380304,30,266,128,16562,159,275,2069,20,34
1733764614.4094136,41,214,120,16575,204,286,2067,18,35
1733764614.438981,38,252,122,16584,189,301,2070,20,32
1733764614.4688978,46,228,125,16555,169,273,2068,20,30
1733764614.4977086,28,231,116,16548,171,270,2070,18,32
1733764614.5273383,57,248,115,16560,185,275,2068,26,31
1733764614.5573843,49,283,129,16586,197,246,2068,23,31
1733764614.5865986,60,269,119,16550,240,285,2067,19,35
1733764614.6160123,51,280,130,16548,215,264,2066,22,34
1733764614.642719,50,243,120,16569,222,271,2070,24,29
1733764614.6756585,41,246,132,16567,247,242,2066,25,35
1733764614.70517,38,255,110,16589,267,275,2069,27,35
1733764614.7318923,42,265,135,16573,272,257,2072,27,34
1733764614.7612183,36,251,108,16573,245,269,2071,32,31
1733764614.7915707,22,256,118,16575,267,266,2068,30,34
1733764614.8207703,65,229,121,16573,240,256,2071,35,33
1733764614.850486,39,258,114,16550,261,252,2069,30,28
1733764614.8803341,50,275,115,16561,236,272,2072,29,32
1733764614.9091053,36,241,127,16615,242,244,2073,31,27
1733764614.9391353,36,270,133,16578,214,278,2070,30,34
1733764614.9693375,17,273,128,16563,190,246,2069,29,31
1733764614.997968,35,254,127,16567,184,239,2070,28,31
1733764615.0278625,6,229,127,16600,211,255,2069,28,33
1733764615.0580761,9,231,110,16574,160,247,2072,23,31
1733764615.0867398,23,258,124,16576,151,249,2073,27,32
1733764615.1164258,46,252,125,16572,147,282,2074,23,34
1733764615.1466818,42,235,129,16568,126,286,2072,19,29
1733764615.1756842,29,249,116,16579,112,255,2072,17,32
1733764615.205084,59,257,112,16565,139,315,2070,15,28
1733764615.2348804,44,266,117,16544,133,246,2071,19,33
1733764615.312663,34,212,119,16562,175,265,2072,20,33
1733764615.4658835,71,244,129,16568,180,259,2070,18,32
1733764615.5740812,27,219,116,16565,187,275,2070,15,35
1733764615.6207454,19,252,121,16564,175,280,2070,23,37
1733764615.6382205,41,253,133,16546,210,265,2070,21,32
1733764615.6445112,72,252,114,16571,226,270,2071,22,32
1733764615.651597,24,250,119,16551,230,263,2067,23,32
1733764615.6574008,25,265,125,16592,243,260,2072,26,28
1733764615.6641119,36,228,112,16582,261,243,2072,31,27
1733764615.6719377,49,254,120,16585,256,256,2065,30,34
1733764615.6785834,36,268,119,16572,261,268,2070,31,31
1733764615.6839838,48,238,116,16562,260,242,2069,30,31
1733764615.6892738,57,239,108,16553,218,211,2070,31,31
1733764615.6947777,61,260,109,16576,187,250,2072,28,30
1733764615.7008715,26,243,116,16577,190,247,2075,29,32
1733764615.7078457,27,258,112,16579,209,265,2070,26,32
1733764615.7311938,60,264,137,16551,189,261,2072,23,28
1733764615.7642066,74,269,124,16568,142,280,2071,20,33
1733764615.7940178,61,244,116,16582,130,242,2072,24,30
1733764615.8202693,40,256,117,16567,118,283,2070,20,37
1733764615.850373,62,251,114,16588,153,283,2070,15,32
1733764615.8801796,50,240,128,16551,153,269,2072,18,34
1733764615.9093494,39,235,124,16559,177,270,2068,17,38
1733764615.9389622,36,236,114,16545,183,283,2069,21,37
1733764615.9690053,46,252,111,16553,216,255,2069,19,33
1733764615.99798,44,239,124,16562,219,260,2069,24,37
1733764616.0277023,61,247,108,16549,254,268,2072,25,33
1733764616.0574696,42,230,143,16541,251,228,2073,29,33
1733764616.0868423,24,233,115,16566,274,233,2071,32,31
1733764616.1165078,40,264,118,16567,269,221,2068,34,31
1733764616.1466372,56,259,121,16553,250,254,2071,28,31
1733764616.1756637,40,258,113,16596,239,216,2071,31,29
1733764616.2049313,48,252,113,16555,199,269,2070,27,30
1733764616.2315953,53,249,134,16585,208,235,2072,27,26
1733764616.2644794,25,265,115,16594,166,273,2070,24,32
1733764616.2938325,32,266,125,16573,152,283,2072,24,28
1733764616.320367,63,251,127,16580,128,275,2072,24,34
1733764616.3501074,30,252,122,16602,153,267,2071,20,34
1733764616.3799953,43,271,127,16563,142,295,2074,18,38
1733764616.4091282,58,231,128,16561,150,243,2070,17,34
1733764616.4386947,44,254,126,16580,192,293,2068,19,35
1733764616.4690006,38,246,102,16579,212,247,2069,19,32
1733764616.497823,64,248,137,16561,239,260,2069,25,37
1733764616.5275452,56,240,142,16565,221,261,2073,27,32
1733764616.5577106,14,233,123,16554,234,257,2071,30,34
1733764616.5868618,31,231,131,16562,235,263,2071,30,30
1733764616.6163676,33,215,114,16591,232,259,2072,29,34
1733764616.6463947,47,237,119,16563,226,246,2070,27,31
1733764616.68977,55,236,127,16580,236,267,2071,26,29
1733764616.811144,38,260,106,16577,158,255,2071,26,29
1733764616.9067593,47,262,134,16555,163,269,2072,25,31
1733764617.0044906,28,231,127,16570,114,246,2072,21,31
1733764617.0373955,45,251,112,16555,161,276,2067,18,33
1733764617.0435998,36,269,118,16545,178,307,2074,20,33
1733764617.0493205,31,239,111,16534,189,309,2069,17,35
1733764617.0553849,44,264,109,16560,224,304,2072,21,36
1733764617.0606143,52,250,129,16549,235,274,2073,23,38
1733764617.0680428,50,231,112,16595,216,281,2072,22,35
1733764617.0747015,54,251,116,16570,239,287,2070,29,32
1733764617.0799294,69,264,112,16567,245,251,2071,30,34
1733764617.0855033,39,267,104,16575,223,238,2070,24,35
1733764617.0909786,38,256,135,16579,200,235,2071,30,30
1733764617.0959225,23,258,116,16557,178,268,2071,26,33
1733764617.1159546,43,226,129,16560,172,254,2069,25,30
1733764617.146001,45,258,123,16535,150,223,2071,22,31
1733764617.1754215,55,260,126,16550,153,266,2071,24,29
1733764617.205415,32,236,117,16578,174,259,2069,19,35
1733764617.2355335,56,257,132,16550,192,289,2071,17,34
1733764617.2646177,61,238,100,16546,203,273,2069,18,32
1733764617.2940273,51,258,117,16557,220,283,2070,24,33
1733764617.320468,34,268,112,16544,219,275,2068,26,35
1733764617.353142,38,251,114,16600,226,282,2070,27,29
1733764617.3826797,46,221,118,16618,239,261,2072,27,38
1733764617.4090643,23,233,108,16594,214,228,2073,30,31
1733764617.4389136,44,240,117,16571,168,236,2072,28,33
1733764617.4687493,50,242,127,16553,176,279,2069,23,28
1733764617.4978707,-1,232,110,16584,191,233,2071,23,28
1733764617.5275261,41,228,124,16562,148,227,2068,20,28
1733764617.557834,70,250,115,16567,152,285,2071,21,31
1733764617.5868359,87,250,123,16572,169,286,2071,23,32
1733764617.6165082,49,233,126,16554,208,295,2067,20,31
1733764617.6464748,25,232,109,16567,210,242,2069,22,40
1733764617.675586,49,239,112,16596,247,244,2073,27,31
1733764617.7052276,44,223,114,16604,232,234,2069,27,35
1733764617.7352736,63,201,128,16574,231,262,2074,28,33
1733764617.7646096,34,257,111,16583,215,247,2071,30,31
1733764617.7936885,33,240,100,16571,191,242,2069,25,29
1733764617.8237708,39,216,96,16578,187,247,2071,23,33
1733764617.8531122,29,270,131,16584,168,218,2073,21,29
1733764617.8825285,31,250,120,16579,140,252,2069,18,33
1733764617.909115,16,272,112,16572,170,249,2071,21,30
1733764617.9387398,47,249,123,16573,206,240,2072,19,32
1733764617.9715302,58,246,112,16550,215,280,2067,20,34
1733764617.9980068,35,253,121,16533,225,239,2069,23,34
1733764618.027724,46,252,125,16577,244,249,2070,31,33
1733764618.0591211,37,242,119,16588,229,275,2074,28,31
1733764618.139291,64,256,112,16588,215,241,2075,26,32
1733764618.2689228,49,257,128,16562,185,249,2073,28,32
1733764618.3651078,27,225,117,16570,209,246,2072,25,34
1733764618.4204233,28,241,109,16567,177,249,2072,21,34
1733764618.429865,37,242,134,16579,168,251,2069,20,32
1733764618.4362228,42,225,130,16538,169,275,2073,22,32
1733764618.4422596,41,230,107,16583,169,309,2070,23,32
1733764618.44794,55,276,129,16590,225,287,2068,20,32
1733764618.4535267,61,249,117,16586,213,266,2071,26,34
1733764618.4582946,36,260,101,16607,238,282,2072,29,30
1733764618.4632843,56,259,118,16557,208,277,2074,27,38
1733764618.4686096,16,241,114,16594,197,231,2072,25,30
1733764618.473807,25,228,118,16570,181,255,2072,24,32
1733764618.479102,37,253,106,16581,192,259,2072,23,33
1733764618.4975827,47,263,117,16559,172,237,2068,22,30
1733764618.527233,39,237,122,16578,174,227,2068,18,32
1733764618.5572548,49,272,119,16565,190,250,2068,21,31
1733764618.5866606,40,260,125,16565,200,264,2068,25,35
1733764618.6164672,49,222,113,16568,237,277,2069,22,37
1733764618.6462076,45,222,117,16567,245,223,2070,29,33
1733764618.6756103,53,262,123,16576,231,272,2076,31,36
1733764618.7057304,48,274,111,16593,216,261,2067,27,27
