0,1733764660.2748244,56,227,112
1,1733764660.276482,16556,196,257
2,1733764660.285445,2069,22,26
0,1733764660.3076122,34,247,132
1,1733764660.3091261,16532,147,216
2,1733764660.310429,2071,21,26
0,1733764660.3311474,66,245,125
1,1733764660.3409557,16556,184,260
2,1733764660.3425767,2071,24,25
0,1733764660.3637,76,294,123
1,1733764660.3659286,16568,239,210
2,1733764660.3742733,2070,25,24
0,1733764660.396413,45,237,126
1,1733764660.397885,16565,200,221
2,1733764660.3993556,2070,25,29
0,1733764660.4198186,32,276,121
1,1733764660.4296012,16596,162,226
2,1733764660.43088,2070,24,30
0,1733764660.452414,29,265,117
1,1733764660.4536183,16579,198,233
2,1733764660.4627535,2072,22,35
0,1733764660.4757054,53,236,105
1,1733764660.4854522,16590,221,246
2,1733764660.4867852,2071,24,28
0,1733764660.5089183,23,231,113
1,1733764660.518182,16572,233,239
2,1733764660.5198016,2071,26,26
0,1733764660.5421214,43,256,128
1,1733764660.5425324,16591,209,233
2,1733764660.5519202,2071,21,26
0,1733764660.5658095,54,207,124
1,1733764660.5747526,16584,181,236
2,1733764660.5766692,2071,19,31
0,1733764660.5979712,32,241,115
1,1733764660.5996404,16552,173,248
2,1733764660.608092,2069,22,28
0,1733764660.6297493,50,251,110
1,1733764660.6314557,16569,210,241
2,1733764660.6333485,2072,26,32
0,1733764660.6544883,45,257,119
1,1733764660.663482,16539,198,252
2,1733764660.6651356,2072,23,26
0,1733764660.686704,97,264,122
1,1733764660.6883616,16549,171,205
2,1733764660.696436,2075,19,28
0,1733764660.7184887,47,242,114
1,1733764660.7199497,16568,170,226
2,1733764660.721442,2071,20,26
0,1733764660.742183,43,267,119
1,1733764660.7517898,16557,242,226
2,1733764660.7534425,2069,25,32
0,1733764660.7752013,49,228,105
1,1733764660.7766392,16588,201,250
2,1733764660.7854574,2073,25,30
0,1733764660.8074036,41,249,148
1,1733764660.808983,16586,193,230
2,1733764660.8105242,2068,18,27
0,1733764660.8306766,44,255,115
1,1733764660.840687,16552,161,248
2,1733764660.8418975,2068,22,24
0,1733764660.8636615,28,262,131
1,1733764660.8649166,16555,193,277
2,1733764660.8740435,2071,23,26
0,1733764660.896504,41,283,119
1,1733764660.8980453,16583,194,228
2,1733764660.8997204,2074,24,29
0,1733764660.9196308,51,253,110
1,1733764660.9336216,16530,182,250
2,1733764660.9355824,2073,26,27
0,1733764660.9524472,29,231,120
1,1733764660.9540854,16569,198,235
2,1733764661.0028987,2069,20,26
0,1733764661.1841223,29,235,112
1,1733764661.1921277,16563,184,215
2,1733764661.2008193,2070,19,28
0,1733764661.2992678,61,260,128
1,1733764661.3056922,16574,217,218
2,1733764661.3160985,2072,27,30
0,1733764661.339432,55,232,126
1,1733764661.3407457,16558,204,213
2,1733764661.3418891,2067,24,27
0,1733764661.3461268,37,259,110
1,1733764661.34737,16554,178,233
2,1733764661.3483212,2071,23,30
0,1733764661.3515048,51,240,130
1,1733764661.3526735,16587,169,250
2,1733764661.3536649,2069,19,28
0,1733764661.3571887,48,270,122
1,1733764661.3582246,16582,203,254
2,1733764661.35947,2068,23,29
0,1733764661.3635597,41,244,107
1,1733764661.364719,16589,184,239
2,1733764661.3660762,2073,27,31
0,1733764661.3709505,40,224,112
1,1733764661.372214,16548,198,242
2,1733764661.3733637,2071,26,24
0,1733764661.3765836,51,214,120
1,1733764661.3775325,16569,170,218
2,1733764661.378422,2073,19,27
0,1733764661.381685,38,264,125
1,1733764661.3827543,16541,181,226
2,1733764661.383715,2074,22,26
0,1733764661.3868659,39,266,113
1,1733764661.387762,16598,208,257
2,1733764661.3886209,2071,27,33
0,1733764661.3923895,27,251,122
1,1733764661.393274,16590,194,214
2,1733764661.394205,2070,25,30
0,1733764661.3976626,49,249,125
1,1733764661.3986146,16569,216,251
2,1733764661.3997304,2071,21,31
0,1733764661.40296,51,264,119
1,1733764661.4039583,16571,195,240
2,1733764661.4048967,2071,22,31
0,1733764661.4080193,57,259,117
1,1733764661.409089,16574,210,231
2,1733764661.409818,2069,20,30
0,1733764661.4191878,54,245,129
1,1733764661.4292982,16570,215,238
2,1733764661.4304125,2071,26,30
0,1733764661.4523256,65,247,110
1,1733764661.4534042,16555,199,221
2,1733764661.462579,2069,24,30
0,1733764661.4849164,51,228,120
1,1733764661.486536,16540,188,245
2,1733764661.4878814,2074,22,28
0,1733764661.5087337,35,237,114
1,1733764661.5185785,16545,176,231
2,1733764661.5197783,2071,24,32
0,1733764661.5412774,39,216,135
1,1733764661.5431726,16565,229,248
2,1733764661.551634,2073,24,29
0,1733764661.5646274,60,253,118
1,1733764661.574285,16549,151,221
2,1733764661.5755644,2070,25,29
0,1733764661.5976043,50,267,109
1,1733764661.6071715,16567,196,232
2,1733764661.6088867,2073,22,24
0,1733764661.6295416,38,237,118
1,1733764661.631206,16553,183,220
2,1733764661.6404526,2066,24,30
0,1733764661.6536458,40,225,107
1,1733764661.6630385,16587,226,209
2,1733764661.6645496,2070,24,28
0,1733764661.686065,29,229,128
1,1733764661.6875696,16580,210,262
2,1733764661.6966379,2073,25,28
0,1733764661.7187583,51,264,131
1,1733764661.7203832,16574,180,234
2,1733764661.7219226,2069,28,24
0,1733764661.7423172,48,246,126
1,1733764661.7520685,16576,161,234
2,1733764661.7535038,2069,22,23
0,1733764661.7749088,41,242,116
1,1733764661.776315,16553,165,254
2,1733764661.7852218,2067,22,26
0,1733764661.8076916,45,258,123
1,1733764661.8095484,16572,220,240
2,1733764661.8113708,2071,25,28
0,1733764661.8310704,30,246,130
1,1733764661.8408062,16562,168,247
2,1733764661.842429,2073,26,30
0,1733764661.8636594,70,243,117
1,1733764661.8654447,16589,192,230
2,1733764661.8742075,2076,21,26
0,1733764661.8961742,41,254,119
1,1733764661.898015,16574,189,212
2,1733764661.899475,2069,21,32
0,1733764661.9196644,49,259,124
1,1733764661.9295552,16589,225,253
2,1733764661.9309735,2072,26,31
0,1733764661.9524283,56,249,118
1,1733764661.9540236,16596,215,236
2,1733764661.9627082,2071,25,30
0,1733764661.985123,36,243,117
1,1733764661.986589,16563,190,243
2,1733764661.9881556,2071,21,31
0,1733764662.0086753,51,257,113
1,1733764662.018348,16573,180,250
2,1733764662.0203068,2070,21,23
0,1733764662.0409849,51,258,111
1,1733764662.0422857,16584,182,253
2,1733764662.051634,2070,24,26
0,1733764662.0738764,65,248,135
1,1733764662.0752366,16541,213,225
2,1733764662.0766354,2071,27,30
0,1733764662.0975418,31,227,121
1,1733764662.1070087,16558,199,219
2,1733764662.1082337,2069,24,31
0,1733764662.130065,50,241,120
1,1733764662.1316478,16579,166,188
2,1733764662.140445,2072,22,27
0,1733764662.1536117,34,250,120
1,1733764662.1630185,16534,184,201
2,1733764662.1643581,2071,20,30
0,1733764662.1861172,71,272,129
1,1733764662.1874077,16592,226,215
2,1733764662.1968305,2068,29,29
0,1733764662.2191877,47,248,129
1,1733764662.2204664,16569,233,231
2,1733764662.2292295,2071,28,31
0,1733764662.2425992,47,237,123
1,1733764662.2519054,16562,170,242
2,1733764662.253512,2070,23,28
0,1733764662.275429,32,252,119
1,1733764662.277096,16566,170,238
2,1733764662.2855268,2067,20,28
0,1733764662.3076322,74,242,119
1,1733764662.3092098,16570,224,257
2,1733764662.3106384,2069,25,33
0,1733764662.3308048,34,222,103
1,1733764662.3407133,16564,215,260
2,1733764662.3422782,2072,28,28
0,1733764662.3645227,51,240,106
1,1733764662.3661373,16573,180,203
2,1733764662.3743503,2069,24,29
0,1733764662.4885988,35,254,125
1,1733764662.4948323,16553,152,237
2,1733764662.5088592,2070,25,25
0,1733764662.5988233,45,227,101
1,1733764662.6030273,16544,168,231
2,1733764662.6087372,2071,25,28
0,1733764662.6912735,31,278,128
1,1733764662.695586,16560,203,222
2,1733764662.7056117,2076,27,29
0,1733764662.741243,33,251,105
1,1733764662.7426372,16557,209,242
2,1733764662.7442162,2073,25,29
0,1733764662.7493043,29,253,132
1,1733764662.7503097,16574,194,186
2,1733764662.7516034,2069,23,32
0,1733764662.7565963,45,280,113
1,1733764662.758355,16581,201,232
2,1733764662.75944,2067,20,31
0,1733764662.764418,31,226,120
1,1733764662.765697,16566,230,246
2,1733764662.7670603,2066,23,27
0,1733764662.7720377,39,229,110
1,1733764662.773561,16547,237,213
2,1733764662.7745733,2067,25,29
0,1733764662.7781668,41,236,117
1,1733764662.7791324,16590,190,218
2,1733764662.780153,2070,23,25
0,1733764662.7834992,18,256,116
1,1733764662.7842903,16531,196,263
2,1733764662.785012,2070,24,30
0,1733764662.788509,13,252,116
1,1733764662.7894483,16555,191,241
2,1733764662.7904377,2071,25,25
0,1733764662.793502,31,212,110
1,1733764662.794395,16572,217,236
2,1733764662.795577,2073,26,29
0,1733764662.7991478,33,241,118
1,1733764662.8001738,16569,199,214
2,1733764662.80111,2073,25,29
0,1733764662.8045723,45,240,129
1,1733764662.8056,16571,199,225
2,1733764662.806742,2068,23,31
0,1733764662.8101096,29,239,132
1,1733764662.8110948,16547,157,239
2,1733764662.8120892,2071,18,30
0,1733764662.830524,52,229,123
1,1733764662.8404815,16590,212,213
2,1733764662.8417323,2070,25,32
0,1733764662.8636642,43,253,117
1,1733764662.8650355,16580,204,205
2,1733764662.8740337,2071,26,26
0,1733764662.8961284,49,237,120
1,1733764662.8976083,16551,204,241
2,1733764662.8990023,2071,25,27
0,1733764662.919691,51,257,127
1,1733764662.9295533,16570,171,223
2,1733764662.9309645,2070,21,26
0,1733764662.952611,55,234,121
1,1733764662.9540448,16553,186,235
2,1733764662.9627228,2073,21,29
0,1733764662.984961,64,249,127
1,1733764662.9863963,16543,217,220
2,1733764662.987836,2072,28,29
0,1733764663.009172,33,256,127
1,1733764663.018228,16561,188,186
2,1733764663.0197608,2074,25,28
0,1733764663.041329,54,256,129
1,1733764663.042629,16557,177,218
2,1733764663.0515852,2073,21,29
0,1733764663.0736916,28,240,112
1,1733764663.07514,16585,209,205
2,1733764663.0763233,2072,22,32
0,1733764663.0973146,47,251,130
1,1733764663.1072288,16625,239,250
2,1733764663.1086795,2068,26,32
0,1733764663.1298277,57,248,112
1,1733764663.131601,16609,222,211
2,1733764663.1402073,2073,23,31
0,1733764663.1628768,39,282,121
1,1733764663.1643596,16590,187,237
2,1733764663.1657977,2072,22,25
0,1733764663.1860101,42,239,118
1,1733764663.1958005,16578,190,263
2,1733764663.1975136,2068,22,28
0,1733764663.2185419,57,274,117
1,1733764663.2201302,16571,216,246
2,1733764663.2293131,2069,25,27
0,1733764663.2419758,28,297,114
1,1733764663.2519152,16572,228,196
2,1733764663.2538054,2071,28,28
0,1733764663.2746189,18,244,130
1,1733764663.275833,16524,183,236
2,1733764663.2851589,2071,24,28
0,1733764663.3074923,62,259,144
1,1733764663.3090591,16554,176,221
2,1733764663.3180509,2069,23,22
0,1733764663.3312523,51,281,122
1,1733764663.3406258,16552,174,227
2,1733764663.3418932,2072,20,30
0,1733764663.364471,21,273,138
1,1733764663.3658078,16585,215,232
2,1733764663.3739903,2069,24,30
0,1733764663.3960886,48,251,143
1,1733764663.3974922,16590,200,209
2,1733764663.3989956,2074,29,27
0,1733764663.420017,33,261,115
1,1733764663.4294393,16573,181,229
2,1733764663.4311044,2069,21,29
0,1733764663.4523842,49,243,122
1,1733764663.4538126,16581,186,216
2,1733764663.4628062,2068,22,31
0,1733764663.485111,54,250,106
1,1733764663.4867642,16570,215,233
2,1733764663.4879405,2068,25,31
0,1733764663.5084608,56,248,111
1,1733764663.5182989,16568,210,234
2,1733764663.5195773,2068,25,23
0,1733764663.54146,75,261,115
1,1733764663.5427423,16558,190,238
2,1733764663.5516179,2070,21,25
0,1733764663.5736673,43,225,107
1,1733764663.5749857,16560,165,238
2,1733764663.5765135,2069,20,28
0,1733764663.5977008,31,238,129
1,1733764663.607143,16548,164,203
2,1733764663.608507,2071,21,33
0,1733764663.630095,69,225,115
1,1733764663.631492,16592,212,226
2,1733764663.6404345,2070,27,31
0,1733764663.6625447,53,246,117
1,1733764663.663841,16559,222,231
2,1733764663.6653876,2072,26,29
0,1733764663.685991,35,254,114
1,1733764663.6959221,16579,188,244
2,1733764663.6981633,2073,24,27
0,1733764663.7185864,49,250,132
1,1733764663.7198057,16583,189,265
2,1733764663.7291994,2069,18,33
0,1733764663.742527,20,234,109
1,1733764663.7518818,16556,229,251
2,1733764663.75307,2070,21,29
0,1733764663.774882,84,234,129
1,1733764663.7845984,16554,208,252
2,1733764663.7862566,2070,29,29
0,1733764663.8977487,53,224,116
1,1733764663.9020927,16576,170,283
2,1733764663.9109464,2075,23,29
0,1733764664.0154023,34,247,113
1,1733764664.0221307,16565,195,233
2,1733764664.0841029,2070,20,29
0,1733764664.1325364,40,226,113
1,1733764664.1461437,16558,192,234
2,1733764664.1477962,2070,25,29
0,1733764664.1524804,50,211,125
1,1733764664.1541104,16583,230,226
2,1733764664.1553466,2071,28,30
0,1733764664.1590176,45,253,117
1,1733764664.1602497,16578,188,199
2,1733764664.1610794,2073,27,32
0,1733764664.1651077,32,239,123
1,1733764664.1665127,16576,212,223
2,1733764664.167408,2070,20,30
0,1733764664.1723216,37,252,106
1,1733764664.1734166,16584,162,244
2,1733764664.1747074,2073,25,30
0,1733764664.1778738,38,215,106
1,1733764664.178814,16603,212,240
2,1733764664.179678,2071,25,32
0,1733764664.1847987,39,232,117
1,1733764664.1860247,16574,212,215
2,1733764664.1868727,2070,24,29
0,1733764664.1901414,55,260,127
1,1733764664.1911974,16569,184,242
2,1733764664.1920645,2068,22,30
0,1733764664.1958964,39,256,126
1,1733764664.196616,16564,193,223
2,1733764664.1975253,2070,23,24
0,1733764664.201159,26,229,122
1,1733764664.2018254,16577,198,236
2,1733764664.2026892,2072,22,29
0,1733764664.2059727,44,265,111
1,1733764664.206902,16537,226,235
2,1733764664.2080765,2072,24,24
0,1733764664.2119853,60,249,120
1,1733764664.2129686,16570,186,233
2,1733764664.2139993,2070,28,30
0,1733764664.2180276,46,245,128
1,1733764664.218966,16592,186,236
2,1733764664.2290082,2068,24,26
0,1733764664.2422478,62,267,114
1,1733764664.251783,16594,190,217
2,1733764664.253006,2073,24,29
0,1733764664.275,32,244,103
1,1733764664.2844799,16591,228,231
2,1733764664.285959,2071,25,33
0,1733764664.307299,55,231,115
1,1733764664.309007,16579,207,211
2,1733764664.3180597,2070,27,26
0,1733764664.3311496,46,243,113
1,1733764664.3406904,16594,181,261
2,1733764664.3419743,2067,21,28
0,1733764664.3637204,33,245,118
1,1733764664.365162,16568,174,222
2,1733764664.3739903,2068,22,24
0,1733764664.3961465,49,252,122
1,1733764664.3975341,16534,223,261
2,1733764664.3991673,2068,23,30
0,1733764664.4197154,59,257,116
1,1733764664.4295697,16576,209,222
2,1733764664.4308927,2068,28,28
0,1733764664.452635,47,251,115
1,1733764664.4539876,16539,207,238
2,1733764664.463129,2072,25,29
0,1733764664.4847713,32,256,128
1,1733764664.4862204,16572,182,222
2,1733764664.4876819,2070,21,28
0,1733764664.5085952,40,263,120
1,1733764664.5181985,16568,187,235
2,1733764664.519619,2069,22,31
0,1733764664.5413654,47,246,114
1,1733764664.5427458,16578,227,229
2,1733764664.5515273,2073,27,29
0,1733764664.5737789,65,237,131
1,1733764664.575477,16591,212,225
2,1733764664.5770087,2070,26,27
0,1733764664.5969677,41,259,118
1,1733764664.6070983,16561,169,226
2,1733764664.6084661,2072,21,28
0,1733764664.6297772,54,246,129
1,1733764664.631181,16563,180,224
2,1733764664.640422,2069,20,30
0,1733764664.6624618,43,245,123
1,1733764664.6643064,16574,187,247
2,1733764664.665829,2067,25,29
0,1733764664.6861444,52,237,109
1,1733764664.6957889,16582,233,216
2,1733764664.6975346,2071,26,29
0,1733764664.7187626,48,240,118
1,1733764664.720184,16565,169,260
2,1733764664.7291882,2069,24,27
0,1733764664.7513406,32,254,125
1,1733764664.7527115,16569,188,214
2,1733764664.753986,2069,21,23
0,1733764664.775962,51,252,110
1,1733764664.7845101,16562,186,226
2,1733764664.7863662,2071,25,31
0,1733764664.808432,44,263,134
1,1733764664.8093002,16604,249,211
2,1733764664.818038,2072,26,32
0,1733764664.8309164,37,248,105
1,1733764664.8408968,16557,209,200
2,1733764664.8422785,2073,22,28
0,1733764664.8635988,49,264,123
1,1733764664.8733423,16569,188,208
2,1733764664.8745484,2073,29,32
0,1733764664.8960788,52,249,120
1,1733764664.8977776,16607,201,215
2,1733764664.906706,2069,21,30
0,1733764664.9196935,71,233,109
1,1733764664.9297068,16562,195,214
2,1733764664.9311721,2072,24,28
0,1733764664.9525764,32,248,127
1,1733764664.9539208,16576,199,241
2,1733764664.9628117,2070,31,27
0,1733764664.985172,34,222,121
1,1733764664.9866996,16596,183,250
2,1733764664.988229,2069,23,27
0,1733764665.0083108,38,258,119
1,1733764665.0181668,16550,177,223
2,1733764665.019547,2070,20,25
0,1733764665.0413535,23,225,117
1,1733764665.042744,16547,164,258
2,1733764665.0515184,2074,21,30
0,1733764665.0737023,34,226,126
1,1733764665.0754187,16559,199,218
2,1733764665.077176,2068,26,28
0,1733764665.0972698,49,275,119
1,1733764665.107343,16585,175,227
2,1733764665.1088915,2071,27,27
0,1733764665.130534,64,246,124
1,1733764665.1316483,16563,168,214
2,1733764665.1403193,2073,25,29
0,1733764665.166001,47,260,95
1,1733764665.1681187,16593,169,213
2,1733764665.1712687,2072,22,28
0,1733764665.1868389,50,250,129
1,1733764665.2506106,16578,205,256
2,1733764665.2543836,2069,25,29
0,1733764665.3765264,44,263,136
1,1733764665.3931422,16591,214,215
2,1733764665.40559,2070,26,33
0,1733764665.4757612,40,217,119
1,1733764665.5039563,16591,209,234
2,1733764665.5134616,2065,25,27
0,1733764665.5500681,34,225,121
1,1733764665.5514474,16543,181,242
2,1733764665.5527046,2068,22,26
0,1733764665.5573082,65,272,119
1,1733764665.5589855,16560,223,260
2,1733764665.5602746,2071,19,31
0,1733764665.5647945,43,239,110
1,1733764665.5661929,16558,240,212
2,1733764665.5677328,2070,26,31
0,1733764665.5713022,39,281,128
1,1733764665.5723565,16549,195,216
2,1733764665.573346,2075,26,27
0,1733764665.577336,32,230,123
1,1733764665.5785196,16555,192,229
2,1733764665.5794525,2073,23,30
0,1733764665.5830805,51,281,135
1,1733764665.5842788,16573,213,228
2,1733764665.585111,2073,21,31
0,1733764665.588738,34,254,129
1,1733764665.5899737,16590,216,241
2,1733764665.591069,2072,26,32
0,1733764665.5941603,40,237,123
1,1733764665.5950553,16582,221,219
2,1733764665.5958889,2071,29,28
0,1733764665.5990515,53,226,120
1,1733764665.599789,16608,211,233
2,1733764665.6007009,2067,23,28
0,1733764665.604387,28,264,124
1,1733764665.6056466,16598,197,237
2,1733764665.60648,2073,24,26
0,1733764665.610638,44,225,135
1,1733764665.6118236,16548,198,260
2,1733764665.6130207,2068,23,28
0,1733764665.616496,58,245,121
1,1733764665.6176157,16572,206,209
2,1733764665.6188126,2071,28,28
0,1733764665.6295242,54,256,117
1,1733764665.6306427,16521,178,221
2,1733764665.6402287,2073,26,26
0,1733764665.6623342,49,270,106
1,1733764665.6634107,16567,160,241
2,1733764665.6645222,2069,24,28
0,1733764665.6858063,49,257,121
1,1733764665.6958177,16573,186,226
2,1733764665.6971893,2071,21,32
0,1733764665.7186499,34,271,128
1,1733764665.7205534,16587,208,193
2,1733764665.729192,2072,27,32
0,1733764665.7514243,50,257,128
1,1733764665.7534237,16576,186,210
2,1733764665.7550201,2072,23,29
0,1733764665.774733,47,257,118
1,1733764665.7846766,16586,205,219
2,1733764665.7861829,2071,23,30
0,1733764665.8072755,31,224,132
1,1733764665.8086085,16569,180,227
2,1733764665.817792,2070,22,30
0,1733764665.840083,42,227,118
1,1733764665.8416288,16569,242,273
2,1733764665.8431678,2068,19,32
0,1733764665.863623,52,260,123
1,1733764665.8733163,16577,216,222
2,1733764665.8745685,2071,26,29
0,1733764665.896175,46,249,117
1,1733764665.897497,16556,194,239
2,1733764665.9067118,2071,22,25
0,1733764665.9196432,43,263,132
1,1733764665.9292386,16543,192,245
2,1733764665.9306207,2073,19,24
0,1733764665.952134,48,222,99
1,1733764665.953491,16543,201,197
2,1733764665.963104,2073,24,28
0,1733764665.9850395,70,264,108
1,1733764665.9865792,16587,225,211
2,1733764665.9876993,2075,27,26
0,1733764666.0087597,46,245,121
1,1733764666.01818,16582,217,218
2,1733764666.0199893,2072,26,26
0,1733764666.0409095,45,261,120
1,1733764666.0423405,16574,170,198
2,1733764666.0514102,2070,24,28
0,1733764666.0736527,35,262,138
1,1733764666.0751152,16568,172,231
2,1733764666.076323,2070,20,32
0,1733764666.0975714,36,227,110
1,1733764666.107057,16598,239,216
2,1733764666.1084156,2066,27,28
0,1733764666.1298409,64,239,121
1,1733764666.1312282,16568,210,232
2,1733764666.1403103,2070,26,29
0,1733764666.1625278,58,262,109
1,1733764666.16445,16558,198,228
2,1733764666.165781,2070,22,27
0,1733764666.1866329,28,240,124
1,1733764666.1955848,16584,185,240
2,1733764666.1971931,2070,18,27
0,1733764666.2185762,40,247,109
1,1733764666.2198365,16560,193,222
2,1733764666.2292085,2070,20,25
0,1733764666.2516398,44,241,116
1,1733764666.2530396,16583,225,180
2,1733764666.254469,2075,28,29
0,1733764666.2747717,34,260,114
1,1733764666.2845936,16559,209,203
2,1733764666.2859113,2074,28,25
0,1733764666.3076544,62,276,117
1,1733764666.3088717,16558,173,219
2,1733764666.3179963,2073,22,27
0,1733764666.34017,54,245,114
1,1733764666.3417227,16562,187,226
2,1733764666.3427498,2075,23,30
0,1733764666.363558,63,217,136
1,1733764666.3733265,16582,219,213
2,1733764666.3747666,2070,23,29
0,1733764666.3962057,66,240,111
1,1733764666.397546,16572,186,208
2,1733764666.406654,2072,25,31
0,1733764666.4196267,16,233,86
1,1733764666.4295352,16608,195,226
2,1733764666.4311638,2069,23,27
0,1733764666.4525566,73,237,117
1,1733764666.453839,16592,185,232
2,1733764666.4627717,2068,21,29
0,1733764666.4847245,41,265,113
1,1733764666.486507,16584,194,263
2,1733764666.4954283,2067,21,28
0,1733764666.5085454,29,233,125
1,1733764666.518149,16572,218,203
2,1733764666.5197182,2071,26,22
0,1733764666.5412912,50,242,145
1,1733764666.5425024,16548,203,190
2,1733764666.5515215,2071,25,27
0,1733764666.5751805,56,249,128
1,1733764666.5768373,16565,159,189
2,1733764666.5782883,2073,21,28
0,1733764666.6899781,46,215,127
1,1733764666.7013369,16569,173,205
2,1733764666.7097836,2071,23,29
0,1733764666.79083,36,254,122
1,1733764666.8001375,16549,198,221
2,1733764666.8071344,2071,28,27
0,1733764666.8873878,25,239,123
1,1733764666.8920302,16583,213,202
2,1733764666.9086437,2076,27,26
0,1733764666.9415443,44,250,130
1,1733764666.9542377,16581,188,206
2,1733764666.9556875,2071,23,31
0,1733764666.959376,70,227,123
1,1733764666.9603238,16572,147,241
2,1733764666.9614432,2068,21,26
0,1733764666.9650078,41,281,125
1,1733764666.9662528,16561,240,227
2,1733764666.9673564,2068,21,26
0,1733764666.971167,39,235,123
1,1733764666.971863,16558,233,234
2,1733764666.9729116,2071,27,27
0,1733764666.9763958,33,246,123
1,1733764666.9773865,16530,184,245
2,1733764666.9781694,2070,24,28
0,1733764666.9817007,44,232,112
1,1733764666.982698,16556,186,255
2,1733764666.983686,2069,26,27
0,1733764666.987453,59,239,137
1,1733764666.9882553,16547,208,212
2,1733764666.9890468,2072,25,27
0,1733764666.9932592,69,265,115
1,1733764666.9941823,16592,219,204
2,1733764666.9951413,2073,26,31
0,1733764666.9983127,44,207,117
1,1733764666.9990578,16575,211,236
2,1733764666.9999201,2072,27,29
0,1733764667.00278,51,270,123
1,1733764667.003621,16559,200,225
2,1733764667.004595,2070,22,29
0,1733764667.0079095,33,224,128
1,1733764667.0088382,16576,188,239
2,1733764667.0099633,2069,22,30
0,1733764667.0132093,47,216,126
1,1733764667.0178375,16596,238,230
2,1733764667.0188904,2068,25,26
0,1733764667.0409956,48,249,132
1,1733764667.041964,16577,187,265
2,1733764667.051465,2070,27,27
0,1733764667.0736647,49,270,135
1,1733764667.07493,16565,195,205
2,1733764667.0761776,2071,24,27
0,1733764667.097154,25,221,122
1,1733764667.1067874,16549,188,259
2,1733764667.108054,2068,21,25
0,1733764667.1299138,29,265,121
1,1733764667.1318083,16540,208,234
2,1733764667.140653,2075,24,30
0,1733764667.1622524,27,235,125
1,1733764667.164277,16569,231,255
2,1733764667.165798,2073,26,30
0,1733764667.1860878,24,261,126
1,1733764667.195824,16549,167,164
2,1733764667.1971636,2071,28,23
0,1733764667.219716,30,277,115
1,1733764667.2209716,16583,178,225
2,1733764667.2292736,2071,23,28
0,1733764667.2510495,41,262,120
1,1733764667.2526078,16582,192,232
2,1733764667.2542667,2074,24,29
0,1733764667.2755523,36,257,104
1,1733764667.284701,16586,196,225
2,1733764667.2861388,2072,26,30
0,1733764667.3076425,27,249,114
1,1733764667.308963,16603,206,213
2,1733764667.3181322,2068,28,31
0,1733764667.3399203,46,234,125
1,1733764667.3414125,16590,169,219
2,1733764667.3429239,2070,23,30
0,1733764667.3636248,33,260,106
1,1733764667.3734229,16550,188,236
2,1733764667.3750448,2066,19,27
0,1733764667.3964307,38,236,128
1,1733764667.3976429,16547,187,261
2,1733764667.4069095,2072,22,29
0,1733764667.428973,33,246,115
1,1733764667.4303563,16545,202,210
2,1733764667.431787,2072,24,25
0,1733764667.4521906,60,244,147
1,1733764667.4623618,16567,190,183
2,1733764667.4638298,2076,27,27
0,1733764667.4852984,28,267,118
1,1733764667.4866319,16584,181,218
2,1733764667.4954288,2070,20,24
0,1733764667.5083396,33,231,136
1,1733764667.5181127,16539,185,189
2,1733764667.5194745,2070,18,27
0,1733764667.5411477,35,244,138
1,1733764667.542548,16574,193,219
2,1733764667.551446,2072,27,31
0,1733764667.5736306,45,239,110
1,1733764667.575006,16579,192,227
2,1733764667.5841343,2069,28,27
0,1733764667.598588,60,227,121
1,1733764667.6069,16567,201,219
2,1733764667.6082475,2068,25,29
0,1733764667.6297364,64,250,122
1,1733764667.6309197,16582,159,232
2,1733764667.6402435,2069,21,28
0,1733764667.662382,22,252,125
1,1733764667.6640098,16600,186,243
2,1733764667.6655369,2068,21,25
0,1733764667.6856935,43,232,126
1,1733764667.695633,16577,224,227
2,1733764667.6972353,2071,27,25
0,1733764667.7187371,48,262,124
1,1733764667.7204893,16543,190,224
2,1733764667.7292535,2074,24,29
0,1733764667.7512038,54,250,129
1,1733764667.7528024,16568,179,214
2,1733764667.7543945,2073,21,26
0,1733764667.7745779,29,251,107
1,1733764667.784517,16550,184,213
2,1733764667.7858279,2070,26,23
0,1733764667.807656,53,230,110
1,1733764667.8092546,16575,209,207
2,1733764667.8178284,2070,28,32
0,1733764667.8402271,47,262,116
1,1733764667.8416412,16554,211,218
2,1733764667.84307,2074,25,26
0,1733764667.863555,61,263,122
1,1733764667.8733857,16578,191,202
2,1733764667.8751087,2069,21,29
0,1733764667.8964472,50,251,109
1,1733764667.898246,16582,193,215
2,1733764667.9066265,2072,21,30
0,1733764667.9287703,28,235,122
1,1733764667.9301448,16590,206,239
2,1733764667.9314194,2070,23,27
0,1733764667.9528344,61,283,114
1,1733764667.9620252,16600,211,261
2,1733764667.963399,2071,28,29
0,1733764667.984825,55,251,119
1,1733764667.9864128,16576,177,232
2,1733764668.053977,2071,24,24
0,1733764668.1133497,59,235,106
1,1733764668.121869,16585,178,234
2,1733764668.1715088,2072,21,26
0,1733764668.205938,42,222,117
1,1733764668.2080452,16542,149,230
2,1733764668.2128086,2074,21,26
0,1733764668.2472546,52,257,118
1,1733764668.279316,16576,230,230
2,1733764668.3044665,2073,27,31
0,1733764668.3491714,54,255,109
1,1733764668.356479,16571,171,226
2,1733764668.3616202,2073,24,32
0,1733764668.3843806,15,231,111
1,1733764668.3855104,16559,186,196
2,1733764668.3870356,2071,21,28
